Date_Time (LST_LDT), Event, Speed (knots)
2026-01-01 01:02, ebb,-0.9
2026-01-01 03:23, slack,-
2026-01-01 06:11, flood,1.7
2026-01-01 09:20, slack,-
2026-01-01 13:18, ebb,-2.3
2026-01-01 17:28, slack,-
2026-01-01 20:47, flood,1.9
2026-01-01 23:50, slack,-
2026-01-02 02:03, ebb,-1.0
2026-01-02 04:20, slack,-
2026-01-02 07:07, flood,1.7
2026-01-02 10:13, slack,-
2026-01-02 14:18, ebb,-2.4
2026-01-02 18:17, slack,-
2026-01-02 21:33, flood,2.0
2026-01-03 00:41, slack,-
2026-01-03 02:57, ebb,-1.1
2026-01-03 05:17, slack,-
2026-01-03 08:01, flood,1.7
2026-01-03 11:05, slack,-
2026-01-03 15:10, ebb,-2.5
2026-01-03 19:02, slack,-
2026-01-03 22:17, flood,2.0
2026-01-04 01:28, slack,-
2026-01-04 03:48, ebb,-1.2
2026-01-04 06:13, slack,-
2026-01-04 08:52, flood,1.7
2026-01-04 11:58, slack,-
2026-01-04 15:57, ebb,-2.5
2026-01-04 19:44, slack,-
2026-01-04 23:00, flood,2.0
2026-01-05 02:11, slack,-
2026-01-05 04:37, ebb,-1.3
2026-01-05 07:08, slack,-
2026-01-05 09:42, flood,1.6
2026-01-05 12:50, slack,-
2026-01-05 16:42, ebb,-2.3
2026-01-05 20:24, slack,-
2026-01-05 23:40, flood,1.9
2026-01-06 02:51, slack,-
2026-01-06 05:24, ebb,-1.4
2026-01-06 08:04, slack,-
2026-01-06 10:33, flood,1.5
2026-01-06 13:43, slack,-
2026-01-06 17:26, ebb,-2.1
2026-01-06 21:02, slack,-
2026-01-07 00:16, flood,1.8
2026-01-07 03:29, slack,-
2026-01-07 06:10, ebb,-1.4
2026-01-07 09:02, slack,-
2026-01-07 11:30, flood,1.3
2026-01-07 14:39, slack,-
2026-01-07 18:10, ebb,-1.8
2026-01-07 21:39, slack,-
2026-01-08 00:47, flood,1.7
2026-01-08 04:04, slack,-
2026-01-08 06:54, ebb,-1.4
2026-01-08 10:05, slack,-
2026-01-08 12:33, flood,1.1
2026-01-08 15:41, slack,-
2026-01-08 18:56, ebb,-1.5
2026-01-08 22:17, slack,-
2026-01-09 01:16, flood,1.5
2026-01-09 04:39, slack,-
2026-01-09 07:39, ebb,-1.4
2026-01-09 11:15, slack,-
2026-01-09 13:51, flood,0.9
2026-01-09 16:54, slack,-
2026-01-09 19:46, ebb,-1.1
2026-01-09 22:57, slack,-
2026-01-10 01:48, flood,1.4
2026-01-10 05:13, slack,-
2026-01-10 08:29, ebb,-1.4
2026-01-10 12:29, slack,-
2026-01-10 15:35, flood,0.8
2026-01-10 18:15, slack,-
2026-01-10 20:48, ebb,-0.8
2026-01-10 23:39, slack,-
2026-01-11 02:26, flood,1.2
2026-01-11 05:49, slack,-
2026-01-11 09:33, ebb,-1.4
2026-01-11 13:42, slack,-
2026-01-11 16:56, flood,0.9
2026-01-11 19:40, slack,-
2026-01-11 22:02, ebb,-0.6
2026-01-12 00:26, slack,-
2026-01-12 03:10, flood,1.1
2026-01-12 06:27, slack,-
2026-01-12 10:49, ebb,-1.5
2026-01-12 14:48, slack,-
2026-01-12 18:00, flood,1.1
2026-01-12 20:58, slack,-
2026-01-12 23:08, ebb,-0.5
2026-01-13 01:17, slack,-
2026-01-13 03:59, flood,1.1
2026-01-13 07:11, slack,-
2026-01-13 11:53, ebb,-1.5
2026-01-13 15:44, slack,-
2026-01-13 18:56, flood,1.3
2026-01-13 21:58, slack,-
2026-01-14 00:05, ebb,-0.5
2026-01-14 02:12, slack,-
2026-01-14 04:50, flood,1.1
2026-01-14 07:58, slack,-
2026-01-14 12:46, ebb,-1.6
2026-01-14 16:31, slack,-
2026-01-14 19:45, flood,1.4
2026-01-14 22:45, slack,-
2026-01-15 00:55, ebb,-0.6
2026-01-15 03:06, slack,-
2026-01-15 05:40, flood,1.1
2026-01-15 08:46, slack,-
2026-01-15 13:17, ebb,-1.6
2026-01-15 17:12, slack,-
2026-01-15 20:27, flood,1.5
2026-01-15 23:25, slack,-
2026-01-16 01:40, ebb,-0.7
2026-01-16 03:56, slack,-
2026-01-16 06:30, flood,1.2
2026-01-16 09:32, slack,-
2026-01-16 13:36, ebb,-1.7
2026-01-16 17:48, slack,-
2026-01-16 21:03, flood,1.6
2026-01-17 00:01, slack,-
2026-01-17 02:19, ebb,-0.8
2026-01-17 04:42, slack,-
2026-01-17 07:18, flood,1.3
2026-01-17 10:16, slack,-
2026-01-17 14:05, ebb,-1.8
2026-01-17 18:20, slack,-
2026-01-17 21:34, flood,1.6
2026-01-18 00:35, slack,-
2026-01-18 02:55, ebb,-1.0
2026-01-18 05:26, slack,-
2026-01-18 08:03, flood,1.4
2026-01-18 10:59, slack,-
2026-01-18 14:39, ebb,-2.0
2026-01-18 18:49, slack,-
2026-01-18 21:59, flood,1.6
2026-01-19 01:07, slack,-
2026-01-19 03:29, ebb,-1.1
2026-01-19 06:08, slack,-
2026-01-19 08:46, flood,1.5
2026-01-19 11:41, slack,-
2026-01-19 15:16, ebb,-2.1
2026-01-19 19:18, slack,-
2026-01-19 22:18, flood,1.6
2026-01-20 01:38, slack,-
2026-01-20 04:04, ebb,-1.2
2026-01-20 06:50, slack,-
2026-01-20 09:28, flood,1.6
2026-01-20 12:25, slack,-
2026-01-20 15:56, ebb,-2.1
2026-01-20 19:47, slack,-
2026-01-20 22:38, flood,1.7
2026-01-21 02:07, slack,-
2026-01-21 04:40, ebb,-1.4
2026-01-21 07:33, slack,-
2026-01-21 10:12, flood,1.6
2026-01-21 13:12, slack,-
2026-01-21 16:39, ebb,-2.1
2026-01-21 20:17, slack,-
2026-01-21 23:06, flood,1.7
2026-01-22 02:36, slack,-
2026-01-22 05:18, ebb,-1.5
2026-01-22 08:19, slack,-
2026-01-22 11:00, flood,1.5
2026-01-22 14:02, slack,-
2026-01-22 17:26, ebb,-1.9
2026-01-22 20:49, slack,-
2026-01-22 23:41, flood,1.8
2026-01-23 03:06, slack,-
2026-01-23 05:59, ebb,-1.6
2026-01-23 09:13, slack,-
2026-01-23 11:53, flood,1.3
2026-01-23 15:00, slack,-
2026-01-23 18:15, ebb,-1.7
2026-01-23 21:25, slack,-
2026-01-24 00:21, flood,1.7
2026-01-24 03:40, slack,-
2026-01-24 06:42, ebb,-1.6
2026-01-24 10:19, slack,-
2026-01-24 12:54, flood,1.1
2026-01-24 16:10, slack,-
2026-01-24 19:09, ebb,-1.4
2026-01-24 22:06, slack,-
2026-01-25 01:05, flood,1.6
2026-01-25 04:20, slack,-
2026-01-25 07:30, ebb,-1.7
2026-01-25 11:38, slack,-
2026-01-25 14:11, flood,0.9
2026-01-25 17:37, slack,-
2026-01-25 20:11, ebb,-1.0
2026-01-25 22:54, slack,-
2026-01-26 01:54, flood,1.6
2026-01-26 05:07, slack,-
2026-01-26 08:29, ebb,-1.7
2026-01-26 13:03, slack,-
2026-01-26 16:22, flood,0.9
2026-01-26 19:10, slack,-
2026-01-26 21:25, ebb,-0.8
2026-01-26 23:52, slack,-
2026-01-27 02:50, flood,1.5
2026-01-27 06:01, slack,-
2026-01-27 09:42, ebb,-1.8
2026-01-27 14:23, slack,-
2026-01-27 17:47, flood,1.2
2026-01-27 20:38, slack,-
2026-01-27 22:42, ebb,-0.7
2026-01-28 00:58, slack,-
2026-01-28 03:51, flood,1.4
2026-01-28 07:03, slack,-
2026-01-28 11:03, ebb,-1.9
2026-01-28 15:31, slack,-
2026-01-28 18:52, flood,1.5
2026-01-28 21:49, slack,-
2026-01-28 23:52, ebb,-0.8
2026-01-29 02:07, slack,-
2026-01-29 04:55, flood,1.4
2026-01-29 08:09, slack,-
2026-01-29 12:22, ebb,-2.1
2026-01-29 16:27, slack,-
2026-01-29 19:46, flood,1.7
2026-01-29 22:45, slack,-
2026-01-30 00:57, ebb,-0.9
2026-01-30 03:14, slack,-
2026-01-30 05:58, flood,1.5
2026-01-30 09:12, slack,-
2026-01-30 13:32, ebb,-2.3
2026-01-30 17:15, slack,-
2026-01-30 20:32, flood,1.9
2026-01-30 23:33, slack,-
2026-01-31 01:55, ebb,-1.1
2026-01-31 04:16, slack,-
2026-01-31 07:00, flood,1.6
2026-01-31 10:10, slack,-
2026-01-31 14:24, ebb,-2.4
2026-01-31 17:59, slack,-
2026-01-31 21:12, flood,2.1
2026-02-01 00:16, slack,-
2026-02-01 02:46, ebb,-1.3
2026-02-01 05:13, slack,-
2026-02-01 07:57, flood,1.7
2026-02-01 11:04, slack,-
2026-02-01 15:07, ebb,-2.4
2026-02-01 18:38, slack,-
2026-02-01 21:49, flood,2.1
2026-02-02 00:55, slack,-
2026-02-02 03:32, ebb,-1.5
2026-02-02 06:08, slack,-
2026-02-02 08:49, flood,1.7
2026-02-02 11:56, slack,-
2026-02-02 15:46, ebb,-2.4
2026-02-02 19:14, slack,-
2026-02-02 22:22, flood,2.1
2026-02-03 01:31, slack,-
2026-02-03 04:14, ebb,-1.6
2026-02-03 07:01, slack,-
2026-02-03 09:37, flood,1.7
2026-02-03 12:48, slack,-
2026-02-03 16:24, ebb,-2.2
2026-02-03 19:48, slack,-
2026-02-03 22:50, flood,2.0
2026-02-04 02:03, slack,-
2026-02-04 04:55, ebb,-1.7
2026-02-04 07:53, slack,-
2026-02-04 10:27, flood,1.6
2026-02-04 13:40, slack,-
2026-02-04 17:03, ebb,-1.9
2026-02-04 20:21, slack,-
2026-02-04 23:15, flood,1.8
2026-02-05 02:33, slack,-
2026-02-05 05:33, ebb,-1.7
2026-02-05 08:45, slack,-
2026-02-05 11:21, flood,1.4
2026-02-05 14:34, slack,-
2026-02-05 17:43, ebb,-1.6
2026-02-05 20:53, slack,-
2026-02-05 23:41, flood,1.7
2026-02-06 03:02, slack,-
2026-02-06 06:10, ebb,-1.7
2026-02-06 09:42, slack,-
2026-02-06 12:23, flood,1.1
2026-02-06 15:35, slack,-
2026-02-06 18:26, ebb,-1.3
2026-02-06 21:25, slack,-
2026-02-07 00:11, flood,1.5
2026-02-07 03:31, slack,-
2026-02-07 06:45, ebb,-1.6
2026-02-07 10:47, slack,-
2026-02-07 13:41, flood,0.9
2026-02-07 16:44, slack,-
2026-02-07 19:13, ebb,-0.9
2026-02-07 22:01, slack,-
2026-02-08 00:47, flood,1.3
2026-02-08 04:02, slack,-
2026-02-08 07:23, ebb,-1.5
2026-02-08 11:59, slack,-
2026-02-08 15:20, flood,0.9
2026-02-08 18:03, slack,-
2026-02-08 20:09, ebb,-0.6
2026-02-08 22:43, slack,-
2026-02-09 01:29, flood,1.1
2026-02-09 04:39, slack,-
2026-02-09 08:07, ebb,-1.3
2026-02-09 13:15, slack,-
2026-02-09 16:38, flood,0.9
2026-02-09 19:25, slack,-
2026-02-09 21:22, ebb,-0.4
2026-02-09 23:37, slack,-
2026-02-10 02:18, flood,1.0
2026-02-10 05:25, slack,-
2026-02-10 09:11, ebb,-1.2
2026-02-10 14:26, slack,-
2026-02-10 17:41, flood,1.1
2026-02-10 20:40, slack,-
2026-02-10 22:40, ebb,-0.4
2026-02-11 00:42, slack,-
2026-02-11 03:15, flood,0.9
2026-02-11 06:20, slack,-
2026-02-11 11:52, ebb,-1.3
2026-02-11 15:22, slack,-
2026-02-11 18:34, flood,1.2
2026-02-11 21:34, slack,-
2026-02-11 23:40, ebb,-0.5
2026-02-12 01:47, slack,-
2026-02-12 04:17, flood,0.9
2026-02-12 07:22, slack,-
2026-02-12 12:42, ebb,-1.4
